rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
m/live_die_repeat_edge_of_tomorrow,Live Die Repeat: Edge of Tomorrow,"When Earth falls under attack from invincible aliens, no military unit in the world is able to beat them. Maj. William Cage (Tom Cruise), an officer who has never seen combat, is assigned to a suicide mission. Killed within moments, Cage finds himself thrown into a time loop, in which he relives the same brutal fight -- and his death -- over and over again. However, Cage's fighting skills improve with each encore, bringing him and a comrade (Emily Blunt) ever closer to defeating the aliens.","Gripping, well-acted, funny, and clever, Edge of Tomorrow offers entertaining proof that Tom Cruise is still more than capable of shouldering the weight of a blockbuster action thriller.",PG-13,"Drama, Science Fiction & Fantasy",Doug Liman,"Dante Harper, Joby Harold, John-Henry Butterworth, Doug Liman, Christopher McQuarrie, Jez Butterworth","Tom Cruise, Emily Blunt, Bill Paxton, Jonas Armstrong, Tony Way, Kick Gurry, Franz Drameh, Dragomir Mrsic, Charlotte Riley, Masayoshi Haneda, Noah Taylor, Lara Pulver, Madeleine Mantock, Terence Maynard, Assly Zandry, Sebastian Blunt, Beth Goddard, Ronan Summers, Aaron Romano, Usman Akram, Bentley Kalu, Mairead McKinley, Andrew Neil, Martin Hyder, Tommy Campbell, Brendan Gleeson, John Dutton, Rachel Handshaw, Martin McDougall, Anna Botting, Jane Hill, Erin Burnett, Dany Cushmaro, David Kaye",2014-06-06,2015-11-10,113,Warner Bros. Pictures,Certified-Fresh,91,323,Upright,90,147684,63,293,30
m/live_flesh,Live Flesh (Carne trémula),"Victor (Liberto Rabal) goes to meet Elena (Francesca Neri) for a date. Elena, uninterested, tells Victor to leave the apartment before her dealer gets there. Their ensuing argument and struggle draw the attention of policemen Sancho (José Sancho) and David (Javier Bardem). As Elena flees, her gun goes off, paralyzing David. Six years later, Victor gets out of jail and begins having an affair with Sancho's wife, as David and Elena's marriage falls apart.",Live Flesh surveys the fallout from an act of violence with a mature melodrama that sees Pedro Almodóvar working in surprisingly restrained form.,R,"Art House & International, Drama",Pedro Almodóvar,"Pedro Almodóvar, Jorge Guerricaechevarría, Ray Loriga","Liberto Rabal, Francesca Neri, Javier Bardem, Ángela Molina, Penelope Cruz, José Sancho, Pilar Bardem, Álex Angulo",1998-01-16,2016-08-10,103,Goldwyn Films,Certified-Fresh,81,42,Upright,87,13375,12,34,8
m/live_forever,Live Forever (Live Forever: The Rise and Fall of Brit Pop),The main bands from the Britpop music scene of the 1990s expose the truth behind the myths and legends.,,R,"Art House & International, Documentary, Musical & Performing Arts",John Dower,,"Damon Albarn, Ozwald Boateng, James Brown, Jarvis Cocker, Kevin Cummins, Robert ""3D"" del Naja, Liam Gallagher, Noel Gallagher, Damien Hirst, Peter Mandelson, Jon Savage, Phill Savidge, Louise Werner, Wonderwall, Toby Young, Oasis, Blur, Massive Attack, Pulp",2003-03-07,2017-03-13,84,First Look Pictures,Fresh,80,5,Upright,83,1960,1,4,1
m/live_free_or_die_hard,Live Free or Die Hard,"As the nation prepares to celebrate Independence Day, veteran cop John McClane (Bruce Willis) carries out another routine assignment: bringing in a computer hacker (Justin Long) for questioning. Meanwhile, a tech-savvy villain named Thomas Gabriel (Timothy Olyphant) launches an attack on America's computer infrastructure. As chaos descends around him, McClane must use old-fashioned methods to fight the high-tech threat.","Live Free or Die Hard may be preposterous, but it's an efficient, action-packed summer popcorn flick with thrilling stunts and a commanding performance by Bruce Willis. Fans of the previous Die Hard films will not be disappointed.",PG-13,"Action & Adventure, Mystery & Suspense",Len Wiseman,"Len Wiseman, Mark Bomback, David Marconi, Roderick Thorp","Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q, Cliff Curtis, Zeljko Ivanek, Jonathan Sadowski, Andrew Friedman, Kevin Smith, Yorgo Constantine, Cyril Raffaelli, Christopher Palermo, Mary Elizabeth Winstead, Sung Kang, Christina Chang, Chris Palermo, Jake McDorman, Rosemary Knower, Gerald Downey, Allen Maldonado, Jim Cantafio, Chris Ellis Jr., Regina McKee Redwing, Chris Ellis, Tony Colitti, Tim De Zarn, Kurt David Anderson, Matt O'Leary, Nadine Ellis, Ethan Flower, Nick Jaine, Tim Russ, Joe Gerety, Edward James Gage, David Walrod, Edoardo Costa, John Reha, Yancey Arias, Rick Cramer, Vito Pietanza, Dennis Depew, Howard Tyrone Ferguson, John Lacy, Diana Gettinger, Melissa Knowles, Pete Anthony, Marco Beltrami",2007-06-27,2015-11-25,129,20th Century Fox,Certified-Fresh,82,209,Upright,86,1859855,52,171,38
m/live_in_maid,Live-In Maid,"During the Argentine economic crisis of the early 2000s, Beba (Norma Aleandro), who was once wealthy, does not have enough money to pay her live-in maid, Dora (Norma Argentina). Without her husband's financial support, Beba sells cosmetics door-to-door and searches desperately for a way to pay her debts. But when Dora moves out of the apartment to live with her boyfriend after decades of service as a maid, Beba learns that friendship is invaluable.",Live-In Maid is an insightful character piece with standout performances and a poignant slice of Argentina life.,NR,"Art House & International, Comedy, Drama",Jorge Gaggero,Jorge Gaggero,"Norma Aleandro, Norma Argentina, Marcos Mundstock, Marco Mundstock, Raul Panguinao, Susana Lanteri, Elsa Berenguer, Claudia Lapacó, Monica Gonzaga, Eduardo Rodriguez",2007-07-18,2017-01-20,87,Distribution Company,Fresh,100,33,Upright,75,1262,18,33,0
m/live_nude_girls,Live Nude Girls,"Actress Jaime (Kim Cattrall) is about to get married, so her friend Georgina (Lora Zane) throws a sleepover party to celebrate. The group includes Marcy (Cynthia Stevenson) and competitive sisters Jill (Dana Delany) and Rachel (Laila Robins). Although the five of them have been friends since childhood, their lives now are very different, so they discuss their hopes, fears and fantasies during the party. Meanwhile, the jealous Chris (Olivia d'Abo), Georgina's lover, sulks in the bedroom.",,R,Comedy,Julianna Lavin,Julianna Lavin,"Dana Delany, Kim Cattrall, Cynthia Stevenson, Laila Robins, Lora Zane, Olivia d'Abo, Glenn Quinn, Tim Choate, V.C. Davis",1995-12-08,2017-05-22,92,Republic Pictures Home Video,Rotten,38,8,Spilled,39,1026,1,3,5
m/live_nude_girls_unite,Live Nude Girls Unite!,"""Live Nude Girls Unite!"" is a fierce and funny first person documentary about a group of strippers who win the only union of exotic dancers in the United States. Stripper/Comedian Julia Query takes the audience on a turbulent journey beginning with her decision to leave graduate school and start stripping through the victory with the union, stopping along the way to tell her Jewish mother.",,NR,"Documentary, Special Interest","Julia Query, Vicky Funari",,"Amnesia, Lolita, Vicky Funari, Decadence, Dr Joyce Wallace, Stephanie Batey, Siobhan/Naomi, Kristina/Decadence, Ellen/Tara, Jane, Darrell, Velvette, Elise, Scott, Johanna, Isis, Summer Cummings, Jodi, Bunny, Jasmine, Megan",2000-10-06,2016-09-17,70,First Run Features,Fresh,82,17,Upright,63,722,4,14,3
m/live_twice_love_once,"Live Twice, Love Once (Vivir dos veces)",,,NR,"Comedy, Drama",María Ripoll,María Mínguez,"Oscar Martínez, Inma Cuesta, Mafalda Carbonell, Nacho López, Isabel Requena, Aina Clotet, Antonio Valero, María Zamora",,,,Netflix,Rotten,50,8,Upright,72,36,0,4,4
m/living_among_us,Living Among Us,"When a news crew is sent to interview a family of supposed vampires, it realizes that its in for far more than it bargained for.",,NR,Horror,Brian A. Metcalf,Brian A. Metcalf,"William Sadler, Thomas Ian Nicholas, James Russo, Esmé Bianco, Andrew Keegan, John Heard, Jordan Hinson, Jessica Morris, Hunter Gomez, Travis Aaron Wade, Chad Todhunter, Anna Sophia Berglund, Brian A. Metcalf, Chris Kos, Bobby Block, Jason James, Amanda Rau, Tyler Klunick, Shawn Thomas, Albert Vascon",2018-02-02,2018-02-02,81,Red Compass Media,Rotten,14,7,Upright,74,102,2,1,6
m/living_daylights,The Living Daylights,"British secret agent James Bond (Timothy Dalton) helps KGB officer Georgi Koskov (Jeroen Krabbé) defect during a symphony performance. During his debriefing, Koskov reveals that a policy of assassinating defectors has been instated by new KGB head Leonid Pushkin (John Rhys-Davies). But as Bond explores this threat, a counterplot surfaces, involving a shady American arms dealer (Joe Don Baker) and a pair of Russian assassins, Necros (Andreas Wisniewski) and Kara Milovy (Maryam d'Abo).","Newcomer Timothy Dalton plays James Bond with more seriousness than preceding installments, and the result is exciting and colorful but occasionally humorless.",PG,"Action & Adventure, Mystery & Suspense",John Glen,"Richard Maibaum, Michael G. Wilson","Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker, John Rhys-Davies, Art Malik, Andreas Wisniewski, Thomas Wheatley, Desmond Llewelyn, Robert Brown, Walter Gotell, Caroline Bliss, John Terry, John Bowe, Geoffrey Keen, Julie T. Wallace, Kell Tyler, Catherine Rabett, Dulice Liecier, Virginia Hey, Nadim Sawalha, Alan Talbot, Carl Rigg, Tony Cyrus, Atik Mohamed, Sumar Khan, Ken Sharrock, Peter Porteous, Antony Carrick, Frederick Warder, Derek Hoxby, Bill Weston, Richard Cubison, Leslie French, Maite Sanchez",1987-06-29,2016-10-01,130,MGM Home Entertainment,Fresh,73,55,Upright,66,53890,15,40,15
m/living_in_emergency_stories_of_doctors_without_borders,Living in Emergency: Stories of Doctors Without Borders,Four doctors struggle to provide care in war zones.,"An unflinching, inspiring look at amazing bravery and commitment, Living in Emergency disappoints only in leaving the viewer wanting more.",NR,"Documentary, Special Interest",Mark Hopkins,,"Dr. Chris Brasher, Dr. Chiara Lepora, Dr. Tom Krueger, Dr. Davinder Gill",2010-06-04,2016-09-01,93,Truly Indie/BEV Pictures,Fresh,93,27,Upright,79,283,17,25,2
m/living_in_oblivion,Living in Oblivion,"Independent film director Nick Reve (Steve Buscemi) is making his first feature. Everything that can go wrong does: the rebellious catering crew refuses to replace spoiled milk, his actors are flaky and getting an unspoiled take is nearly impossible. Tension between lead actress Nicole (Catherine Keener) and actor Chad (James LeGros), who have just slept together, contributes to the many problems on set. As money and time run out, Nick struggles to complete his film.",Living in Oblivion dives into the folly of filmmaking with a sharp satire that sends up indie cinema while working as an entertaining independent picture in its own right.,R,"Comedy, Drama",Tom DiCillo,Tom DiCillo,"Steve Buscemi, James Le Gros, Catherine Keener, Dermot Mulroney, Danielle von Zerneck, Peter Dinklage, Rica Martens, Tom Jarmusch, Robert Wightman, Hilary Gilford, Kevin Corrigan, Matthew Grace, Michael Griffiths, Ryan Bowker, Francesca DiMauro, Norman Field, Lori Tan Chinn, Lori Tan Chin, Vincenzo Amelia, Laurel Thornby",1995-07-14,2017-03-29,91,Sony Pictures Home Entertainment,Fresh,88,32,Upright,87,7880,6,28,4
m/living_is_easy_with_eyes_closed,Living Is Easy With Eyes Closed,"In 1966, Antonio, a high school teacher in Spain, drives to Almeria to meet John Lennon and helps two runaways.",,NR,"Art House & International, Drama",David Trueba,David Trueba,"Javier Cámara, Natalia de Molina, Francesc Colomer, Ramon Fontserè, Jorge Sanz, Ariadna Gil, Rogelio Fernández",2014-06-27,2016-08-10,108,Outsider Pictures,Fresh,94,16,Upright,77,652,7,15,1
m/living_out_loud,Living Out Loud,"After being unceremoniously dumped by her husband, 40-something divorcée Judith Moore (Holly Hunter) tries to make sense of her new existence. She becomes friends with Pat Francato (Danny DeVito), the elevator operator in her high-rise apartment building, who is having marital problems of his own. She also dabbles in a new romance with an attractive masseur, and lets loose in a nightclub ruled by a torch singer, Liz Bailey (Queen Latifah), with whom she soon connects.","Unoriginal, with one-dimensional characters.",R,"Comedy, Drama",Richard LaGravenese,"Richard LaGravenese, Lynzee Klingman","Holly Hunter, Danny DeVito, Queen Latifah, Martin Donovan, Eddie Cibrian, Elias Koteas, Richard Schiff, Mariangela Pina, Anderson Clark, Suzanne Shepherd, Ellen McElduff, Ivan Kronenfeld, Fil Formicola, Nick Sandow, Jenette Goldstein, Lin Shaye, John F. Donohue, Fred Scialla, Anthony Russell, Sy Sher, Sal Jenco, Gina Philips, Kate McGregor-Stewart, Tamlyn Tomita, Henry Woronicz, Taylor Leigh, Matthew McKane, Robin McDonald (II), Yolanda Snowball, Deborah Geffner, Rachael Leigh Cook, Christian Hill, Ed Fry, Judith Regan, Sean Dooley, Terry Rhoads, Susan Reno, Claudia Shear, Mike G. Moyer, Sybil Azur, Carmit Bachar, Monique Chambers, Donielle Artese, Aisha Dubone, Shawnette Heard, Tanika Ray, Laurie Sposit, Adrian Young, Roger Nehls, Mary Schmidtberger, Lou Richards, Tom Howard, Michael Clair Miller, Willie Garson, Ellen Buckley, Laura Jane Salvato, Hattie Winston, Mario Piccirillo, Carole Ruggier, Mervyn Warren, Reggie Hamilton, Peter Michael Escovedo, Mark Schulz, Michael James, Gerald Albright, Plas Johnson, Justo Almario, Vincent Trombetta Jr.",1998-10-30,2015-11-10,93,New Line Home Entertainment,Rotten,59,34,Upright,63,3562,8,20,14
m/living_wake,The Living Wake,"After his doctor tells him he is dying, a self-important artist (Mike O'Connell) makes preparations for his inevitable demise.",,PG-13,"Art House & International, Comedy, Drama",Sol Tryon,"Mike O'Connell, Peter Kline","Mike O'Connell, Jesse Eisenberg, Jim Gaffigan, Ann Dowd, Eddie Pepitone, Jill Larson, Clay Allen, Ami Ankin, Harlan Baker, Bryan Brown, Rebecca Comerfield, Rebecca Comerford, Matthew Cowles, Paul D'Amato, Paul J. D'Amato, Mark Shulte, Ben Duhl, Matt Dwyer, Matthew Dwyer, Kurt Haas, Colombe Jacobsen, Stephen Brian Jones, Diane Kagan, Patrick Keane, Jun Kim, Michael Mandel, Aaron J. Paton, Peter Paton, Stuart Rudin, Ron Lee Savin",2010-05-21,2017-03-17,91,Mangusta Productions,Rotten,47,17,Upright,71,650,8,8,9
m/liyana,Liyana,A Swazi girl embarks on a dangerous mission to save her twin brothers.,,NR,"Animation, Art House & International, Documentary","Aaron Kopp, Amanda Kopp",,Gcina Mhlophe,2018-10-10,2019-11-19,77,Abramorama,Fresh,97,36,Upright,74,93,6,35,1
m/liz_and_dick,Liz & Dick,A woman is torn between the need for constantly varied sexual experiences and the stability of marriage.,,NR,"Drama, Television",Lloyd Kramer,Christopher Monger,"Lindsay Lohan, Grant  Bowler, Theresa Russell, David Hunt, Bruce Nozick, Tanya Franks, Andy Hirsch, Charles Shaughnessy, David Eigenberg, Creed Bratton, Henry Hereford, Taylor Ann Thompson, Trevor Thompson, Brian Howe, Eyal Podell, Fleur Saville",2012-01-01,,80,E1 Entertainment,Rotten,33,6,Spilled,19,471,4,2,4
m/lizzie_2018,Lizzie,"In 1892 Lizzie Borden lives a quiet life in Massachusetts under the strict rules established by her father. Lizzie finds a kindred spirit in the live-in maid, Bridget, and friendship soon blossoms into a secret romance. But tension mounts in the Borden household, leading to a violent breaking point.",Lizzie forces audiences to take a new look at a widely known true-crime story -- even if the well-acted end result is never quite as gripping as it could be.,R,Drama,Craig William Macneill,Bryce Kass,"Chloë Sevigny, Kristen Stewart, Jamey Sheridan, Fiona Shaw, Kim Dickens, Denis O'Hare, Jeff Perry, Tara Ochs, Jay Huguley, Darin Cooper, Jeremy Sykes, Jody Matzer, Ivylyn Nickel, Tom Thon, Zachary Kyle Musten, Ashton Tatum, Elgin Lee, Daniel Wachsmann, Scott R. Phillips, Katharine Harrington",2018-09-14,2018-12-04,105,Roadside Attractions,Fresh,66,149,Spilled,48,497,30,99,50
